Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeGoalAvg,AwayGoalAvg,HomeWinRate,AwayWinRate
28/12/19,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.2,0.8,0.32456140350877194,0.2975206611570248
28/12/19,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,1.2,1.8,0.22807017543859648,0.42134831460674155
28/12/19,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,1.4,2.2,0.4157303370786517,0.3270440251572327
28/12/19,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,1.0,1.4,0.3233082706766917,0.4438202247191011
29/12/19,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,1.0,1.6,0.6741573033707865,0.49162011173184356
29/12/19,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,2.6,1.4,0.7078651685393258,0.2809917355371901
29/12/19,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,2.0,1.0,0.7640449438202247,0.12280701754385964
01/01/20,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,1.0,1.4,0.34285714285714286,0.49162011173184356
01/01/20,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,0.6,1.0,0.3233082706766917,0.2975206611570248
01/01/20,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,1.2,2.4,0.4339622641509434,0.3270440251572327
01/01/20,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,1.2,1.6,0.3081761006289308,0.42134831460674155
01/01/20,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,1.4,1.4,0.32456140350877194,0.2809917355371901
01/01/20,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,2.0,1.4,0.7640449438202247,0.24157303370786518
01/01/20,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,1.4,0.8,0.22807017543859648,0.2752808988764045
01/01/20,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,2.0,0.6,0.4157303370786517,0.2553191489361702
01/01/20,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,1.2,1.4,0.6741573033707865,0.4438202247191011
02/01/20,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,2.4,0.8,0.7078651685393258,0.12280701754385964
10/01/20,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.4,0.6,0.2982456140350877,0.29775280898876405
11/01/20,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,1.2,1.4,0.329608938547486,0.441340782122905
11/01/20,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.0,0.8,0.5280898876404494,0.22556390977443608
11/01/20,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.0,1.0,0.43820224719101125,0.2553191489361702
11/01/20,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.2,2.0,0.4625,0.25
11/01/20,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,2.6,0.8,0.5754189944134078,0.10526315789473684
11/01/20,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.6,0.8,0.4132231404958678,0.2625
11/01/20,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,2.0,2.4,0.6480446927374302,0.5449438202247191
12/01/20,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,0.4,1.0,0.36428571428571427,0.21929824561403508
12/01/20,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,1.2,3.4,0.4098360655737705,0.6480446927374302
18/01/20,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,1.4,1.0,0.32456140350877194,0.42134831460674155
18/01/20,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.0,0.8,0.6741573033707865,0.12280701754385964
18/01/20,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.2,0.8,0.34285714285714286,0.2975206611570248
18/01/20,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,2.0,0.8,0.7640449438202247,0.2752808988764045
18/01/20,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,1.2,0.2,0.22807017543859648,0.2553191489361702
18/01/20,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,1.2,1.6,0.3081761006289308,0.2809917355371901
18/01/20,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,1.8,1.4,0.4157303370786517,0.24157303370786518
18/01/20,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,1.0,1.2,0.4339622641509434,0.49162011173184356
19/01/20,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,1.0,2.2,0.3233082706766917,0.3270440251572327
19/01/20,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,2.4,0.8,0.7078651685393258,0.4438202247191011
21/01/20,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,1.2,1.0,0.4098360655737705,0.21929824561403508
21/01/20,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,0.8,1.0,0.36428571428571427,0.2553191489361702
21/01/20,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,1.0,2.0,0.329608938547486,0.25
21/01/20,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.4,1.2,0.43820224719101125,0.2625
21/01/20,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,0.8,3.2,0.2982456140350877,0.6480446927374302
21/01/20,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.4,1.4,0.5280898876404494,0.441340782122905
22/01/20,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.6,0.6,0.4625,0.29775280898876405
22/01/20,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.8,0.6,0.6480446927374302,0.10526315789473684
22/01/20,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,2.2,0.6,0.5754189944134078,0.22556390977443608
23/01/20,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,1.6,2.4,0.4132231404958678,0.5449438202247191
29/01/20,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,1.4,2.4,0.4157303370786517,0.5449438202247191
01/02/20,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,1.6,1.4,0.4625,0.49162011173184356
01/02/20,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,1.2,0.8,0.36428571428571427,0.2975206611570248
01/02/20,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,0.8,0.6,0.329608938547486,0.12280701754385964
01/02/20,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,2.2,1.8,0.7078651685393258,0.25
01/02/20,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,0.6,0.4,0.4339622641509434,0.10526315789473684
01/02/20,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,1.8,1.6,0.32456140350877194,0.24157303370786518
01/02/20,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,1.8,1.2,0.4157303370786517,0.2553191489361702
01/02/20,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,1.8,1.2,0.5754189944134078,0.2809917355371901
02/02/20,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,0.8,0.8,0.3233082706766917,0.441340782122905
02/02/20,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,1.2,2.4,0.6480446927374302,0.6480446927374302
08/02/20,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.4,1.0,0.43820224719101125,0.2752808988764045
08/02/20,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,1.0,1.2,0.34285714285714286,0.21929824561403508
09/02/20,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.2,0.4,0.2982456140350877,0.2553191489361702
14/02/20,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,1.2,1.4,0.4132231404958678,0.3270440251572327
15/02/20,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.0,1.0,0.3081761006289308,0.22556390977443608
15/02/20,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,1.0,2.0,0.22807017543859648,0.5449438202247191
16/02/20,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,1.4,1.4,0.4098360655737705,0.42134831460674155
16/02/20,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.6,0.8,0.6741573033707865,0.2625
17/02/20,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.0,0.8,0.5280898876404494,0.4438202247191011
19/02/20,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,2.2,0.6,0.7640449438202247,0.29775280898876405
22/02/20,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.4,1.2,0.5280898876404494,0.42134831460674155
22/02/20,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,1.2,0.2,0.3233082706766917,0.2553191489361702
22/02/20,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,0.8,0.8,0.329608938547486,0.2625
22/02/20,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.0,1.2,0.2982456140350877,0.2553191489361702
22/02/20,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.4,0.8,0.3081761006289308,0.2975206611570248
22/02/20,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,1.4,2.0,0.4625,0.6480446927374302
23/02/20,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,2.2,1.2,0.5754189944134078,0.21929824561403508
23/02/20,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.6,0.2,0.4132231404958678,0.10526315789473684
23/02/20,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.2,1.8,0.6741573033707865,0.24157303370786518
24/02/20,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,2.4,0.8,0.7078651685393258,0.29775280898876405
28/02/20,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,1.0,1.2,0.22807017543859648,0.3270440251572327
29/02/20,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,1.0,1.2,0.34285714285714286,0.2752808988764045
29/02/20,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,1.6,1.4,0.36428571428571427,0.49162011173184356
29/02/20,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,0.4,0.8,0.4339622641509434,0.22556390977443608
29/02/20,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.2,1.4,0.4157303370786517,0.25
29/02/20,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,2.0,1.2,0.32456140350877194,0.5449438202247191
01/03/20,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,1.6,1.0,0.43820224719101125,0.4438202247191011
01/03/20,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,1.6,1.4,0.6480446927374302,0.2809917355371901
07/03/20,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,2.6,0.4,0.7078651685393258,0.2553191489361702
07/03/20,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,2.2,0.6,0.6741573033707865,0.29775280898876405
07/03/20,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,0.6,1.0,0.329608938547486,0.21929824561403508
07/03/20,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.0,0.2,0.2982456140350877,0.10526315789473684
07/03/20,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.2,0.8,0.3081761006289308,0.2625
07/03/20,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.0,1.0,0.4132231404958678,0.2553191489361702
07/03/20,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,1.4,1.0,0.3233082706766917,0.42134831460674155
08/03/20,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,2.2,1.4,0.5280898876404494,0.24157303370786518
08/03/20,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,1.8,1.6,0.5754189944134078,0.6480446927374302
09/03/20,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,2.2,0.8,0.4625,0.2975206611570248
17/06/20,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,1.2,0.4,0.4098360655737705,0.12280701754385964
17/06/20,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,2.2,0.8,0.7640449438202247,0.441340782122905
19/06/20,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,0.6,1.6,0.22807017543859648,0.25
19/06/20,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,1.4,0.8,0.6480446927374302,0.4438202247191011
20/06/20,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,1.6,1.0,0.32456140350877194,0.3270440251572327
20/06/20,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,1.0,0.8,0.34285714285714286,0.441340782122905
20/06/20,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,1.4,1.8,0.4157303370786517,0.2809917355371901
20/06/20,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,1.4,1.4,0.36428571428571427,0.2752808988764045
21/06/20,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,0.8,0.4,0.4339622641509434,0.12280701754385964
21/06/20,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,1.2,1.4,0.4098360655737705,0.49162011173184356
21/06/20,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,1.4,1.0,0.43820224719101125,0.5449438202247191
22/06/20,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,2.8,0.8,0.7640449438202247,0.22556390977443608
23/06/20,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,2.0,1.0,0.4625,0.2553191489361702
23/06/20,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.8,0.6,0.6480446927374302,0.29775280898876405
24/06/20,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.6,0.4,0.5754189944134078,0.12280701754385964
24/06/20,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,1.0,0.6,0.4339622641509434,0.2975206611570248
24/06/20,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,0.4,1.4,0.22807017543859648,0.24157303370786518
24/06/20,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.0,0.4,0.4132231404958678,0.2553191489361702
24/06/20,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,3.0,1.2,0.7078651685393258,0.2752808988764045
25/06/20,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,1.4,0.4,0.3233082706766917,0.21929824561403508
25/06/20,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,1.0,1.0,0.3081761006289308,0.441340782122905
25/06/20,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,2.0,0.6,0.5280898876404494,0.6480446927374302
27/06/20,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,1.0,1.8,0.4098360655737705,0.2809917355371901
28/06/20,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,1.4,1.8,0.32456140350877194,0.25
29/06/20,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,0.4,1.0,0.329608938547486,0.22556390977443608
30/06/20,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,0.8,1.4,0.34285714285714286,0.4438202247191011
01/07/20,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,2.6,0.2,0.6741573033707865,0.10526315789473684
01/07/20,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,1.6,1.4,0.36428571428571427,0.2625
01/07/20,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,1.6,0.6,0.43820224719101125,0.3270440251572327
01/07/20,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,1.8,1.6,0.4157303370786517,0.49162011173184356
02/07/20,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,1.4,1.2,0.2982456140350877,0.42134831460674155
02/07/20,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,3.2,0.6,0.7640449438202247,0.5449438202247191
04/07/20,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,0.2,1.0,0.22807017543859648,0.2553191489361702
04/07/20,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.8,0.8,0.4625,0.2752808988764045
04/07/20,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,2.6,0.8,0.5754189944134078,0.2553191489361702
04/07/20,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,0.8,1.0,0.4132231404958678,0.441340782122905
04/07/20,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,2.2,0.2,0.5280898876404494,0.21929824561403508
05/07/20,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,1.2,0.4,0.3233082706766917,0.12280701754385964
05/07/20,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,1.2,0.8,0.4339622641509434,0.29775280898876405
05/07/20,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,3.0,0.4,0.7078651685393258,0.2975206611570248
05/07/20,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,0.8,0.4,0.3081761006289308,0.6480446927374302
06/07/20,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,1.6,1.2,0.6480446927374302,0.24157303370786518
07/07/20,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,0.8,2.2,0.329608938547486,0.49162011173184356
07/07/20,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.8,0.2,0.32456140350877194,0.10526315789473684
07/07/20,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.6,0.6,0.6741573033707865,0.3270440251572327
08/07/20,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,3.8,1.0,0.7640449438202247,0.2625
08/07/20,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,1.6,1.2,0.2982456140350877,0.2809917355371901
08/07/20,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,1.8,0.8,0.4157303370786517,0.22556390977443608
08/07/20,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,0.8,0.8,0.34285714285714286,0.5449438202247191
09/07/20,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,1.0,1.2,0.36428571428571427,0.42134831460674155
09/07/20,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,1.4,1.6,0.43820224719101125,0.25
09/07/20,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,0.6,2.0,0.4098360655737705,0.4438202247191011
11/07/20,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,0.2,1.6,0.22807017543859648,0.29775280898876405
11/07/20,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,1.2,0.32456140350877194,0.2625
11/07/20,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,2.4,0.6,0.7078651685393258,0.22556390977443608
11/07/20,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,1.8,1.8,0.2982456140350877,0.49162011173184356
11/07/20,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,0.6,1.4,0.34285714285714286,0.6480446927374302
12/07/20,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,1.4,0.6,0.4132231404958678,0.24157303370786518
12/07/20,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,0.6,0.6,0.4098360655737705,0.2752808988764045
12/07/20,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,1.6,1.2,0.6480446927374302,0.441340782122905
12/07/20,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,1.4,0.8,0.36428571428571427,0.3270440251572327
13/07/20,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,3.0,2.0,0.5754189944134078,0.25
14/07/20,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,2.4,0.2,0.5280898876404494,0.10526315789473684
15/07/20,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,1.4,1.4,0.3233082706766917,0.2809917355371901
15/07/20,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,3.8,0.8,0.7640449438202247,0.2553191489361702
15/07/20,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,1.4,1.2,0.4339622641509434,0.42134831460674155
15/07/20,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,2.2,0.8,0.6741573033707865,0.5449438202247191
16/07/20,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,1.0,0.4,0.43820224719101125,0.2975206611570248
16/07/20,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,1.8,0.2,0.4625,0.12280701754385964
